Date,Crude_Oil,EEM,EURUSD,GLD,SPY
2017-08-18,0.029709260160886743,0.008508805819035447,-0.005003297987145659,-0.0015523089133794997,-0.001564126913939819
2017-08-21,-0.023780833269383485,0.003656911601855459,0.003473724677504832,0.003754179507042542,0.000782297175705804
2017-08-22,0.005683637288041358,0.011117716226803407,0.004725443074964061,-0.004490378194735464,0.010402986544520714
2017-08-23,0.01603366912425813,0.004727066786936088,-0.0042197846676600495,0.003756939159508119,-0.0035921900251595236
2017-08-24,-0.020451454475886165,0.0031389052499249358,0.0046095726316787945,-0.003102527430184758,-0.0023334148488622216
2017-08-25,0.009234034767860529,0.0058036942918991315,-0.0012162816868652579,0.0036729988686282277,0.0023334148488621596
2017-08-28,-0.027532430650355447,-0.003567636107793211,0.012601173730479498,0.015762397031869272,4.0956374306908296e-05
2017-08-29,-0.002795423182836922,-0.0017883423236250517,0.0010044878799235918,-0.002167752218151974,0.0011441669723842455
2017-08-30,-0.010389694197929141,0.0015648055407658271,0.0005504650901480018,-0.0004823342716563527,0.004726569132487917
2017-08-31,0.027257841155338518,0.0015629830897189254,-0.006455156902391667,0.011671721617894353,0.00599809091784418
2017-09-01,0.0012696017998318771,0.007334077482643694,0.0014281759693642322,0.0019056530015576626,0.0014129850736423674
2017-09-04,0.0,0.0,-0.0023197286450903896,0.0,0.0
2017-09-05,0.028558458203944467,-0.013150755649678048,0.0008915526757262396,0.011044617985341777,-0.00720801587556409
2017-09-06,0.01022294737435129,0.006485780954018812,0.0025723291798226953,-0.005112698708954078,0.0034079259084359064
2017-09-07,-0.0014249304156401822,0.007329189805543308,0.00031007026908479087,0.010355527635419215,-0.00012150173176197527
2017-09-08,-0.03334679107801265,-0.006660845171822687,0.008456670882772186,-0.0012495406412696415,-0.0011753494823492211
2017-09-11,0.012349715457021048,0.013277412452929049,-0.0009498391490405942,-0.014007143976598416,0.010609623156050952
2017-09-12,0.0033229490323173536,-0.0010997595863999126,-0.0048553725898403035,0.0029277577169540335,0.0033647816061211293
2017-09-13,0.02194284098358275,-0.005295603536565588,0.0012684952800507596,-0.007534611170577271,0.00047988018899541374
2017-09-14,0.011896504065801004,0.002651358492230666,-0.007040230737258596,0.004369098124020519,-0.0003198711973391334
2017-09-15,0.0,0.0059400040214638555,0.0026074388715421597,-0.005006207576558888,0.0013454431761363642
2017-09-18,0.00040081078525704817,0.0035033755367660973,0.0013003754213913215,-0.009364174007229185,0.002124403422056766
2017-09-19,-0.00865284215145882,0.002183329949222525,0.0018519597279447737,0.002088539057238403,0.0010006692653240377
2017-09-20,0.018621026794804388,-0.004590664375850481,0.0027783834456705627,-0.008056762706663206,0.0003599764371047376
2017-09-21,0.0027733653061090746,0.0,-0.010094523826527133,-0.007633024715442955,-0.0026828294837560242
2017-09-22,0.0021737111878180316,-0.005712946139483602,0.006168672724767713,0.0045543146609353605,0.00020043693082255024
2017-09-25,0.030328945085613655,-0.01711360179249453,-0.0015397038475801963,0.01041298453601274,-0.002046848144070297
2017-09-26,-0.006532206610711715,-0.002693509435456233,-0.00601701171679182,-0.011224726404076811,0.0006023710002238399
2017-09-27,0.004999016762910106,-0.003602773639439518,-0.005886836853223914,-0.009464790137827282,0.0038868709706016496
2017-09-28,-0.011186192093541391,-0.0006770002851363055,-0.0030949455631941935,0.0018837445698112896,0.0011991271725230864
2017-09-29,0.0021311021558103422,0.011446717311566951,0.0027296467229846197,-0.0051683715774128456,0.003508811244928509
2017-10-02,-0.021321029418632006,0.00022276857855746374,0.002170207648058877,-0.006684614889873803,0.004329253169431924
2017-10-03,-0.003168391999244596,0.015717610243150673,-0.006250154855581805,0.0004967317019956395,0.002137978906040361
2017-10-04,-0.008764969195864813,-0.0002198049362615868,0.0011741541657486819,0.0028098889387879367,0.0011857403882590913
2017-10-05,0.016076586591024407,0.007441326210311857,0.0008226295598220761,-0.005378816723625571,0.005907429787980341
2017-10-06,-0.02997826354730544,-0.0050277555871686905,-0.0038255380743325205,0.0047183541150492775,-0.00113936275385867
2017-10-09,0.005866324246772274,-0.0006579100513238418,0.0025682950913297697,0.008142542011554031,-0.001652333646227817
2017-10-10,0.026668174191404527,0.009820156788905613,-7.0457239084023e-05,0.002617800009600174,0.002634992926258929
2017-10-11,0.007434999574844551,0.004549985189382015,0.006218846333423547,0.0031812040839063376,0.0015696205061751616
2017-10-12,-0.013739191166899794,-0.0004325176960324222,0.004274356681467382,0.0008140547013934963,-0.0014913341292306162
2017-10-13,0.01665893097110397,0.009042023479133864,-0.0028436443420641394,0.007539254296557061,0.0012166882193028882
2017-10-16,0.00813009066233686,-0.0006430832168017364,-0.001501544931142891,-0.006888462515220647,0.0013325473436355474
2017-10-17,0.00019281226528117723,-0.005160309875552121,-0.0016526703470598411,-0.006854404417199568,0.000704896473513305
2017-10-18,0.0030792912006348512,0.0023685604789849208,-0.0019205864297465773,-0.0037735819439878113,0.0009781576716690332
2017-10-19,-0.01451685198587319,-0.008856344068064756,0.001979610503095839,0.005900215657301968,0.00027375092624907073
2017-10-20,0.0035033181302584243,0.0036816708983321675,0.004468522795391385,-0.006393454395473306,0.005147094817426976
2017-10-23,0.008319682190755042,-0.008030497766213073,-0.008000833040873344,0.0015611723194451613,-0.0038968195719151734
2017-10-24,0.010922781391195473,0.0,0.0004702904875673446,-0.0038662591759729935,0.0017553021967906225
2017-10-25,-0.0055423154062999285,-0.002181627716613366,-1.1759635881293249e-05,0.0001647984431062872,-0.0049623825137339065
2017-10-26,0.008776989865134595,-0.0067928690685410305,0.005234651900610724,-0.008440935931398883,0.0012920558517810563
2017-10-27,0.023654230802155545,0.014407480957585199,-0.01564581794464382,0.0047257865747334146,0.00814278935573178
2017-10-30,0.004627495401349084,-0.006305084485477358,-0.002812281158441295,0.0019005561122998722,-0.003732029948793441
2017-10-31,0.004238457220275105,0.009334526890279584,0.004139812097083693,-0.0038047944426046506,0.001556745000939104
2017-11-01,-0.0014722459565775466,0.005172744196877185,-8.164019452086343e-05,0.0036396966611634005,0.0013211545275748895
2017-11-02,0.004410181314349612,0.0012888912271798302,-0.0019787939054160286,0.0006603535530684753,0.0003884299350438508
2017-11-03,0.019967961881798862,-0.005165863460045086,0.00284140815238091,-0.0047144513322975885,0.003333097239508089
2017-11-06,0.030270460883358854,0.011159019386833672,-0.004026851354010363,0.008502950979344039,0.0015463784828376413
2017-11-07,-0.002618905245092359,-0.0064224020413208354,-0.0001973854897280328,-0.0036235108435323914,-0.0006954194751441396
2017-11-08,-0.006841520981416415,0.004713691129949472,-0.00099819898040769,0.003459056119704665,0.0016996814489257427
2017-11-09,0.006316862505197752,-0.006218555386764289,-0.0003596121387038146,0.004102401645100611,-0.0036344759774496085
2017-11-10,-0.007549794285210902,-0.004311329232303492,0.0043000786630653445,-0.008221702339946372,-0.00031011465445083023
2017-11-13,0.00035236375811994406,-0.002162655044899334,0.0012237010803180745,0.0014849063034307734,0.0009295159830801073
2017-11-14,-0.018851662090009366,-0.0067338451268063575,0.0003265648913710829,0.002058715307154061,-0.002325344359076326
2017-11-15,-0.0066648706271742,-0.005244886914831147,0.010907609447217186,-0.001234670245587114,-0.005017869363021517
2017-11-16,-0.003439895476835699,0.02060163018524331,0.0,-8.238652462762423e-05,0.00846505328161473
2017-11-17,0.025249794544190143,0.004924312280242146,-0.0013080981138200777,0.011954609509226865,-0.002942947545154375
2017-11-20,-0.008167642830058329,0.00511284023983158,-0.0038790094132601784,-0.012696268046166224,0.0017049488618079795
2017-11-21,0.01310684128823324,0.013298225588610125,0.0007980439055144413,0.001647348843739489,0.006521686308367632
2017-11-22,0.02072339905412412,0.0025134886401235864,-0.00034038833844638117,0.009175087875408043,-0.0008852744209569785
2017-11-23,0.0,0.0,0.006582660069541397,0.0,0.0
2017-11-24,0.01590185334251053,-0.0020937288055995202,0.003313668861567561,-0.0025311102507151856,0.0023070591188385017
2017-11-27,-0.014351863335128223,-0.014780936816578013,0.00609963059633493,0.004160741332319787,-0.0004993265153839938
2017-11-28,-0.0020671657579748575,0.007417532215394703,-0.0018111957909793374,-0.00016287471547679085,0.010093791649940684
2017-11-29,-0.011970000426552734,-0.015962663772788658,-0.00478625465344035,-0.006289558392421287,-0.0006087004566211719
2017-11-30,0.0017437195029074669,-0.011002424762776252,0.00033187390605268443,-0.007732229391441411,0.008716589264204827
2017-12-01,0.0165864042041969,-0.005655779942790161,0.0038949725055720153,0.0040380612309282235,-0.0020774142494872807
2017-12-04,-0.01536764035262186,0.001961306339061068,-0.0032310523571200717,-0.003377653154607993,-0.0012107754215293191
2017-12-05,0.00260661735879985,-0.0006530037746337432,0.0006643836844992693,-0.007122188370048705,-0.0036031438197489923
2017-12-06,-0.029232577682259744,-0.013599916522971257,-0.0029389064537555013,-0.002079954164184071,0.00018986213074124146
2017-12-07,0.01296067067474773,0.0028671687716444283,-0.002422797988340597,-0.013246352701112026,0.003148449676329123
2017-12-08,0.011749402820442885,0.011603594639087628,-0.0027231131814485885,-8.43525069872456e-05,0.005438122810249307
2017-12-11,0.010923403900339464,0.00499411557092257,-0.00018826661545196552,-0.003974813553107367,0.003008514942679605
2017-12-12,-0.014766224711481327,-0.006736973956708409,0.0006474925079878913,0.0011856318079057743,0.0017632443653965032
2017-12-13,-0.0094954278707949,0.011921608336728512,-0.002975242802169791,0.008596013189973703,-0.00011267565534207865
2017-12-14,0.007743833906514411,-0.007352916260362657,0.007910432083082026,-0.002015942432484809,-0.00409431772197544
2017-12-15,0.004547818249209022,0.0021682818803426163,-0.0051589039474551224,0.00209987057429634,0.008293134335344612
2017-12-18,-0.0024462600136897555,0.01119977768402419,-0.002669402938509404,0.004604277886820867,0.006321234723679037
2017-12-19,0.005234687225665261,-0.005297323869713174,0.0034585584970408443,0.0007513783425439744,-0.0038481326413385536
2017-12-20,0.010904497013346273,0.0013106159804205592,0.00483143721251939,0.0026671102328525206,-0.0005241121392803911
2017-12-21,0.004637199481782661,0.006527437344142369,0.0031072487323386346,0.0014140004111240193,0.002057290216065403
2017-12-22,0.00188308895203185,0.008422317366824294,-0.0017564352044181224,0.005222850279184247,-0.00026158785922744963
2017-12-25,0.0,0.0,-0.00010667475836490332,0.0,0.0
2017-12-26,0.025330634470642526,-0.0008607167047031178,0.0013881944230198205,0.006839416919106556,-0.0011967116664445294
2017-12-27,-0.005517977873039849,0.0025797341250825027,-0.001234067632668466,0.003770551302149118,0.0004863145558480787
2017-12-28,0.00334785655354518,0.006846280328345044,0.003611301394254342,0.0050595432932777126,0.0020553198067163234
2017-12-29,0.009645809436932199,0.004679896598194853,0.0034333082699906565,0.006490919761210391,-0.003777328287058215
2018-01-01,0.0,0.0,0.005280299334562936,0.0,0.0
2018-01-02,-0.0008278705375656227,0.018711895108661912,0.0005523534177722327,0.012058023762451863,0.007131903930971432
2018-01-03,0.020656507189724515,0.009535569056888203,0.004309459786959923,-0.0026403330092135157,0.006304847940760612
2018-01-04,0.00614685298886259,0.004939392385367649,-0.0044055338609388685,0.005114278310262769,0.004206021240867939
2018-01-05,-0.009234568806432161,0.008585404995832378,0.004851896369631849,-0.001036702137934486,0.006642088938401776
2018-01-08,0.004708962502551161,0.0,-0.0026034254630769985,-0.0001596255390370604,0.0018273806454899132
2018-01-09,0.019729560577509075,-0.0016294423990941605,-0.005581836821075154,-0.004639219643041588,0.0022602329879769668
2018-01-10,0.009642066579956643,-0.006340215238628011,-0.003441541320087566,0.002402270692406848,-0.0015307080132682446
2018-01-11,0.0036115222447539275,0.006136243047623869,0.0022451934756694413,0.003273877321212141,0.0072693290595111345
2018-01-12,0.007806500312368358,0.009538392573705512,0.007163443657419456,0.012044492942167013,0.006497900090371761
2018-01-15,0.0,0.0,0.012395577440172478,0.0,0.0
2018-01-16,-0.008904276561471199,-0.003845161047569062,0.0062252298447128904,0.001652690627169873,-0.0034238912600367296
2018-01-17,0.003758840401134642,0.013093255210602821,0.00023307764364815267,-0.008132363237354055,0.009486518393002333
2018-01-18,-0.00031270258937618977,0.0011999085705616337,-0.007140809171959861,-0.002222213448585594,-0.001682525621922817
2018-01-19,-0.009110993474894684,0.008161973784638095,0.004310183172470693,0.0044394996120163946,0.004539380050046126
2018-01-22,0.001891893138863068,0.005732954319218421,0.0015430167694837121,0.0018177059354296304,0.00809799899592204
2018-01-23,0.015317578637895804,0.004719681843852666,6.12782288566978e-05,0.004961985943158681,0.0021200624974512553
2018-01-24,0.01752811440254249,0.0084009321289953,0.00439735155950313,0.012104345577545294,-0.0003881203873161194
2018-01-25,-0.001525297306496073,-0.0005839616628567245,0.006545840132911253,-0.006697849027902464,0.00042373593910131706
2018-01-26,0.009570862972459189,0.01372684418481486,9.918292422570005e-05,0.0007811756386790387,0.011511517799632451
2018-01-29,-0.008807981689107937,-0.015285268211395413,0.0028791319849890973,-0.005637857183470335,-0.0066521774458803825
2018-01-30,-0.016300492834635933,-0.013742082919541909,-0.0037833976858985714,-0.004328123373076199,-0.010310155961030474
2018-01-31,0.0035596006162437266,0.008659917284456085,0.002293139592610932,0.00668108957049156,0.0004968421224767628
2018-02-01,0.01639506029259812,-0.013613750249194517,0.0007324958037122442,0.0032848909860550284,-0.0011355271215470661
2018-02-02,-0.005333438981976317,-0.02595966361928367,0.007328950679841816,-0.013204686797240324,-0.022010780189766953
2018-02-05,-0.02006233088083776,-0.035696062818058795,-0.005053840607735393,0.0025286437555192493,-0.042722141682661544
2018-02-06,-0.011918004180194362,0.03201949487638828,-0.006377383172319828,-0.01055189964568088,0.01951059901553873
2018-02-07,-0.025564556777916102,-0.03201949487638823,0.0010890581283255556,-0.004716772083453344,-0.005439556634207476
2018-02-08,-0.010411666803414545,-0.03526465731703766,-0.009181762489920628,0.001521419504394612,-0.038230639450252915
2018-02-09,-0.032408332308778695,0.01585072911003907,-0.000600981855033339,-0.0016817358427458674,0.014909673132984464
2018-02-12,0.0015191183833392706,0.015603593060425046,-0.0006496959447372854,0.0047973715177869495,0.014577872888966215
2018-02-13,-0.001688087659558984,0.007606013910101376,0.004150100441697588,0.005647253596785453,0.002484580815989513
2018-02-14,0.023542282394517684,0.024739025351527413,0.004056140127369198,0.0169088525197643,0.013405630042534622
2018-02-15,0.012137293277932485,0.020326027159715102,0.009146425433200864,0.0011691607653979673,0.012679459509491092
2018-02-16,0.005527573029119597,-0.0032246321238425676,0.0029091421930713865,-0.0032769459911664296,0.0002931172789434041
2018-02-19,0.0,0.0,-0.007362497093656409,0.0,0.0
2018-02-20,0.003560470138458665,-0.013821327840324225,-0.0010668553718264204,-0.013532867750937797,-0.006280949949640887
2018-02-21,-0.003560470138458674,-0.0008189383408506294,-0.0051198390023570895,-0.004604964057785746,-0.004986976836999257
