Date,VIX,Yield_10Y,IG_Spread
2017-07-19,28.112005666611957,2.3391705394769224,1.8544225731085944
2017-07-20,28.184119202866516,2.3406130746997427,1.845295012563671
2017-07-21,28.092491792810144,2.343920912765125,1.8505802296594978
2017-07-24,28.228036072920695,2.3447695673487363,1.8471010799275365
2017-07-25,28.34505594384035,2.3516257610909213,1.853080789464713
2017-07-26,28.35848559356513,2.35475441760583,1.857489521468513
2017-07-27,28.366445379802734,2.355411794206303,1.8602731113516802
2017-07-28,28.421851156914325,2.3527281062149292,1.863337531710496
2017-07-31,28.3356808498887,2.353541020465354,1.8602609623001274
2017-08-01,28.338683997805106,2.3583869342537467,1.8695502130565809
2017-08-02,28.12344564334419,2.3610616881427275,1.869765840211346
2017-08-03,28.211091207894484,2.36486995232618,1.8712754986369395
2017-08-04,28.054941885650297,2.3782971709396916,1.8680301169691065
2017-08-07,28.205283868493197,2.3809488101671574,1.8633742906652215
2017-08-08,28.172271859096554,2.374458824962426,1.8657607707092687
2017-08-09,28.151105160903434,2.383294892822368,1.8668483381889627
2017-08-10,28.088331770294985,2.3696329094456785,1.8629015763594499
2017-08-11,28.059527882902778,2.358818775638286,1.8557094427655727
2017-08-14,28.20138101741758,2.3621772482854864,1.849359827328935
2017-08-15,27.952600151764074,2.367341214963352,1.8553404959143904
2017-08-16,28.08029669037289,2.354890702728312,1.85227422684114
2017-08-17,28.11409903848306,2.3510625279184447,1.850579684112761
2017-08-18,27.993396873697343,2.345001689596248,1.8578313854065562
2017-08-21,27.885865634392417,2.340134926367432,1.8522206325991242
2017-08-22,28.05350493711324,2.349570904130162,1.848585658470539
2017-08-23,27.958954249118964,2.3566359587656343,1.8447418243277354
2017-08-24,27.84361919805937,2.356444736967097,1.8528321667335657
2017-08-25,27.957350652295844,2.3509851176959478,1.8627990842364777
2017-08-28,27.991205939924434,2.337488620993746,1.8665569003634885
2017-08-29,27.897413382270795,2.3516904703815658,1.8704738239842598
2017-08-30,27.919075879811256,2.3576116093844153,1.867572048969996
2017-08-31,27.81650061144723,2.3505449183436835,1.8773086914045174
2017-09-01,27.926582751289487,2.3577409133199327,1.878647172676311
2017-09-04,28.032719847776804,2.3570386771141862,1.8829127239985595
2017-09-05,28.085920467658998,2.3541675820655628,1.8823850993047047
2017-09-06,28.122086573783697,2.358519697348459,1.8810449363680668
2017-09-07,28.29820538627044,2.3511047148493316,1.8893601476660473
2017-09-08,28.29817401900926,2.3476671496542307,1.8920587660647388
2017-09-11,28.17998660646718,2.348881760296226,1.8993156433700906
2017-09-12,28.22493399775041,2.343887248367374,1.900592284228816
2017-09-13,28.43353870270412,2.3505781004700492,1.8963504515467005
2017-09-14,28.332062753385536,2.3692687655068316,1.893433736882308
2017-09-15,28.295916476716137,2.36172578418076,1.893948563094631
2017-09-18,28.33756108052628,2.34507453121772,1.8908160620144145
2017-09-19,28.33217059562571,2.3250571295429574,1.8852787549712762
2017-09-20,28.233940237587976,2.3235524481280074,1.891285840130211
2017-09-21,28.346126023211024,2.3169208022267456,1.8885614897760936
2017-09-22,28.57813009541275,2.3189994072374165,1.8892524535150503
2017-09-25,28.59774324131514,2.3203253839576776,1.8907331214644783
2017-09-26,28.507336412341537,2.3042932154915365,1.8877923558378753
2017-09-27,28.352440359836194,2.2861443771967225,1.895046353169419
2017-09-28,28.378237957958312,2.2891037096001834,1.8894606443633961
2017-09-29,28.488625692289936,2.290457997947383,1.8907687706813
2017-10-02,28.536142466939474,2.2861998179637175,1.8919993592131827
2017-10-03,28.53590208284759,2.269628382112394,1.8917280861988621
2017-10-04,28.476974917668656,2.2743422947400442,1.8852435231325022
2017-10-05,28.36775855439685,2.2870612901942837,1.8895976108918195
2017-10-06,28.451233687029337,2.2898411145964728,1.8933151642434924
2017-10-09,28.542610849167897,2.2813663756908222,1.8899373216005364
2017-10-10,28.388037870498824,2.281811897346534,1.8934747576365631
2017-10-11,28.547021768316892,2.2681507565371968,1.8953492960680671
2017-10-12,28.60442889040629,2.2787303636755847,1.8889462353412616
2017-10-13,28.744388354920872,2.27954880702088,1.8846765907684047
2017-10-16,28.610175580072358,2.2618672379033478,1.8903679979928527
2017-10-17,28.47359316453082,2.258860494298911,1.891915078918563
2017-10-18,28.458696233554086,2.263493509401253,1.88909356418951
2017-10-19,28.508974676243604,2.260163033191498,1.8848011847336466
2017-10-20,28.6886107585363,2.2574040759770964,1.8822242157430695
2017-10-23,28.759218649917813,2.2451600539066234,1.8800018180936808
2017-10-24,28.73495052223661,2.2508254637774403,1.8757720029305347
2017-10-25,28.632313601470024,2.244340771777249,1.8670631823686181
2017-10-26,28.755313658741937,2.2227763180071984,1.872763248800622
2017-10-27,28.658843116166864,2.2190637443004944,1.8776164171636793
2017-10-30,28.821689971644098,2.228875241456198,1.871250139904645
2017-10-31,28.793251506683447,2.2250059469901986,1.8719316963824633
2017-11-01,28.952309713945233,2.242385796841434,1.8674205053688895
2017-11-02,29.02020284295116,2.246675476326919,1.8661126692527568
2017-11-03,29.006503294006915,2.2500630579497227,1.8643888363533885
2017-11-06,28.954563656824302,2.2487790752905465,1.8622496652747993
2017-11-07,28.920472869089693,2.2480962132129036,1.8722644006951805
2017-11-08,28.963304538327215,2.2454619768617086,1.8700627722717997
2017-11-09,28.971020187948987,2.2424392829408832,1.866021453146465
2017-11-10,28.911639047142117,2.247747954561555,1.8622085459989797
2017-11-13,28.895075906110357,2.238389642263649,1.8674274307809886
2017-11-14,28.902933609082268,2.2276307039764065,1.859166919122524
2017-11-15,28.69006019964079,2.216398753467653,1.8553538045403464
2017-11-16,28.735877011119662,2.2368552989444246,1.862587918740904
2017-11-17,28.63790488864798,2.2421587279611304,1.8638078496808923
2017-11-20,28.522571648327403,2.2452036499779315,1.8647674597060728
2017-11-21,28.35383721361633,2.2346285032749975,1.8754281920067912
2017-11-22,28.174447963829543,2.2408619262817457,1.8766599317715338
2017-11-23,28.038903213518317,2.239696212817212,1.8731190009647358
2017-11-24,27.968001117755264,2.24183790222853,1.8717086156803542
2017-11-27,28.163327031507926,2.2320716990698943,1.8660314541352014
2017-11-28,28.110739063918402,2.23367438764407,1.8723111393352798
2017-11-29,28.12851407454521,2.229436052262005,1.8751839479229635
2017-11-30,28.16856221319584,2.2217799406917034,1.880806018672818
2017-12-01,28.181668731817425,2.2291210040497758,1.8868709383155648
2017-12-04,28.173924385744826,2.213743925964476,1.884799884410927
2017-12-05,28.054395009384905,2.2193916886076175,1.8800761201508827
2017-12-06,28.199487764212826,2.226236549943147,1.8798175545943425
2017-12-07,28.38020742857661,2.217440113187635,1.8754537492403998
2017-12-08,28.211941559164345,2.2092368285763104,1.8762785336174448
2017-12-11,28.109538700075706,2.207006571763646,1.8819390180216182
2017-12-12,28.081557665838005,2.2098269338682686,1.8810983197913724
2017-12-13,27.985103886346987,2.208298383950126,1.881848295240911
2017-12-14,28.035700441692576,2.212634008552045,1.8813790671597943
2017-12-15,27.96287322145191,2.230263805077419,1.8853927050219828
2017-12-18,28.179378828232572,2.2251866373859217,1.8820537930505412
2017-12-19,28.298433687666932,2.2080348376788876,1.8710715617423257
2017-12-20,28.319691090730153,2.2162940735091943,1.8734259060392027
2017-12-21,28.422389717062124,2.2331272192684692,1.8783650781457428
2017-12-22,28.532979759497856,2.2370549028989806,1.8805969493695354
2017-12-25,28.476585010692034,2.226177416145444,1.8773957968921953
2017-12-26,28.39496328623784,2.224938492513092,1.871720736401265
2017-12-27,28.402777592534804,2.2137532576709757,1.8741932240601664
2017-12-28,28.4889412049846,2.220181812610605,1.87490061882484
2017-12-29,28.50284724484994,2.206668908583621,1.8742716556865484
2018-01-01,28.345147596630838,2.203667620715339,1.8833839724015173
2018-01-02,28.264865152235757,2.1936242424523997,1.8786499719306105
2018-01-03,28.257467865876315,2.1948924893037494,1.887525157036248
2018-01-04,28.249901305443736,2.191229072532372,1.887684076560601
2018-01-05,28.447155523122714,2.1929966935648744,1.8785062241762467
2018-01-08,28.308556728882813,2.193220199114538,1.877610210904651
2018-01-09,28.359115653066404,2.183353608837297,1.8824076912876482
2018-01-10,28.50802696389923,2.189622379472587,1.8805824161236233
2018-01-11,28.73517193844151,2.1891347229541562,1.8732085234174314
2018-01-12,28.694732196123113,2.179249432875497,1.8723859507584506
2018-01-15,28.743875141395133,2.201658698437555,1.868100088888992
2018-01-16,28.800851177115,2.206423000104726,1.8705591608944319
2018-01-17,28.82039935027033,2.204890394570733,1.8744261599747698
2018-01-18,28.810514830146396,2.2190424398377515,1.8691448079360293
2018-01-19,28.8541123690964,2.2374605959316174,1.865615787660451
2018-01-22,28.60088776057443,2.236007101708479,1.869398999985986
2018-01-23,28.669094709580698,2.2394810765728264,1.865104778594491
2018-01-24,28.68171249994689,2.229601048392797,1.859693987915351
2018-01-25,28.659465010269066,2.2281291208851166,1.8538005322563698
2018-01-26,28.86415122984102,2.2261384953475183,1.8555607253211603
2018-01-29,28.796657827961965,2.2279867656837347,1.8571065139187477
2018-01-30,28.756350229055464,2.2313143704701046,1.8536862837668524
2018-01-31,28.955505559275935,2.2369126549583855,1.8537117107474936
2018-02-01,28.872299428790953,2.239289081521385,1.8613473726682692
2018-02-02,28.8172879004973,2.227181655255093,1.856477071883678
2018-02-05,28.80258535815421,2.2177969841976823,1.8467183588386258
2018-02-06,28.886658806367166,2.2123329080030456,1.8489937367172278
2018-02-07,28.907439057102497,2.2095105020838135,1.84844173089772
2018-02-08,28.77817652238727,2.2200182449885344,1.8448916054636442
2018-02-09,28.724959666074554,2.2083888551200053,1.8481520066504187
2018-02-12,28.664224222753333,2.204814704638298,1.8523481323737627
2018-02-13,28.656502118231025,2.214344799620439,1.8413067422743623
2018-02-14,28.69908648409401,2.2113460248754726,1.838043752727705
2018-02-15,28.740907059682804,2.215950181373901,1.8496313338836892
2018-02-16,28.563305884277966,2.214554760944622,1.85254835846268
2018-02-19,28.66969998303405,2.2171225935178693,1.8559288766541657
2018-02-20,28.694956867633714,2.2148378680797736,1.861793348047323
2018-02-21,28.833410072393107,2.2215085228070572,1.8618786921733217
2018-02-22,28.877829905122173,2.206057958732993,1.8658621129737798
2018-02-23,28.98796220089575,2.2024248386491077,1.869452423192966
2018-02-26,29.03461673204076,2.2053905654160504,1.8721476306767295
2018-02-27,29.169239307661037,2.2107275178961125,1.8705375708236427
2018-02-28,29.22146437126281,2.225657044123651,1.871397865435474
2018-03-01,29.211672846618523,2.221746797454995,1.86845605761394
2018-03-02,29.43891631866321,2.236541615073604,1.8685201291367726
2018-03-05,29.5278200308912,2.229951376807007,1.862677674676276
2018-03-06,29.58519447299164,2.2432378409224536,1.8587245547199114
2018-03-07,29.457564031337807,2.2514125121894373,1.8573129945102866
2018-03-08,29.328733269591453,2.2422779263931147,1.8525944673531363
2018-03-09,29.35800481780564,2.2453483187656333,1.8500693809994104
2018-03-12,29.372556937582466,2.2448359604103114,1.8492497511156327
2018-03-13,29.311144681081633,2.2510918063470613,1.8512610628389548
2018-03-14,29.32524295104284,2.2488590904627284,1.8560073493482192
2018-03-15,29.4841056438472,2.245786628206111,1.8536884274913288
2018-03-16,29.553645891302228,2.259477574033739,1.860363950577672
2018-03-19,29.439545040326955,2.2584903650891825,1.8650570059707994
2018-03-20,29.428394157612658,2.2667545883311004,1.8675774751305192
2018-03-21,29.347897509527407,2.264501073480658,1.8683457207770022
2018-03-22,29.309127517886548,2.2811677060729334,1.8699413249863448
2018-03-23,29.267765951323582,2.2743843597795785,1.875876580739677
2018-03-26,29.220001393063182,2.2682429244671067,1.881994479038473
2018-03-27,29.094487855865843,2.283488096278266,1.8886692126803912
2018-03-28,29.081722387714024,2.2790386323693133,1.8888758468397764
2018-03-29,29.02566162402929,2.295049375430957,1.8916506826647694
2018-03-30,28.732716755029067,2.3039677812269055,1.8983684151978797
2018-04-02,28.938013957479228,2.302421284161297,1.8952498350232978
2018-04-03,29.0468909229009,2.2842883494411255,1.893657750754706
2018-04-04,29.009260850408396,2.2840951663984073,1.8937379340697735
2018-04-05,29.01114275538246,2.285111466933741,1.8982359277596705
2018-04-06,28.893977320650702,2.2967836442667853,1.9028117885132636
2018-04-09,29.06354960843179,2.312668116029186,1.901657467957274
2018-04-10,29.2532784779091,2.3058182442377486,1.8941144206853755
2018-04-11,29.268947850733753,2.3138300618776304,1.8953453404068554
2018-04-12,29.371300915152286,2.321484083437764,1.8907537597202133
2018-04-13,29.388829593045678,2.3322182104618685,1.8833040786970123
2018-04-16,29.255157049158086,2.337205109583224,1.8769847208933437
2018-04-17,29.21397471226172,2.3177801326736063,1.8786166259325714
2018-04-18,29.227167508938916,2.3162259083483288,1.8854218127372353
2018-04-19,29.181712737064572,2.3046688325991593,1.8856162853184166
2018-04-20,29.159847409321067,2.302642774869979,1.8866731885916463
2018-04-23,29.150707453570156,2.3124428172313176,1.8925876632860361
2018-04-24,29.142619603783608,2.3154943255900675,1.8848653887406184
2018-04-25,29.14784545283336,2.3269752342540415,1.8874662708486196
2018-04-26,29.041784946193697,2.330392773461177,1.8874083219270257
2018-04-27,28.970083331280904,2.317409514064488,1.8902386092211858
2018-04-30,28.841624904710905,2.2922010439987606,1.8878211896791668
2018-05-01,28.939406459679525,2.2936891316155568,1.8837315032270343
2018-05-02,28.728841765495496,2.291549866952045,1.8844340477484625
2018-05-03,28.844200799827185,2.2817804095582264,1.8926800043651348
2018-05-04,28.982835739553472,2.2647741370617123,1.8969845548878421
2018-05-07,28.952617680855212,2.2574267049269854,1.8944460910369416
2018-05-08,28.69230397207248,2.2554817900783375,1.8877412308570352
2018-05-09,28.65617291587575,2.2621405683154014,1.8793308944385463
2018-05-10,28.64975449974687,2.264026879131081,1.8859113916977988
2018-05-11,28.54869467775398,2.2801075516028084,1.8811359802571195
2018-05-14,28.497172838373153,2.2697515110423545,1.879508413192145
2018-05-15,28.65019235825949,2.278562099962929,1.8861144688225326
2018-05-16,28.716685074489664,2.2790350873942162,1.8780449615451378
2018-05-17,28.624228663051852,2.285981778635402,1.885506284092513
2018-05-18,28.46446874609231,2.2816166300027465,1.8842380818230504
2018-05-21,28.431767014331335,2.2923334337416525,1.878495165246857
2018-05-22,28.41042133639629,2.295285681325105,1.8772584106111123
2018-05-23,28.460041255132623,2.2884912314759274,1.873645426704105
2018-05-24,28.406509583875856,2.2883709911867953,1.8758495256986336
2018-05-25,28.457659541412042,2.2859754325974246,1.8726088635291946
2018-05-28,28.651174945418063,2.2908672161038024,1.8630506524745993
2018-05-29,28.73272504766249,2.2790694486100573,1.8619478398025544
2018-05-30,28.727916196929414,2.2787759315889002,1.8551651145411219
2018-05-31,28.709601149824085,2.2827290041153936,1.8561867139610633
2018-06-01,28.6739338364061,2.283059237187324,1.8502510622996469
2018-06-04,28.791997927651312,2.296528649631214,1.8478109982837863
2018-06-05,28.72926658305618,2.3042688773719244,1.848723937304858
2018-06-06,28.73378885395618,2.304194069404517,1.8476616436796867
2018-06-07,28.73890864414429,2.306360960379494,1.848913795094692
2018-06-08,28.688730224863136,2.309317615894314,1.8523152309232809
2018-06-11,28.551483670074724,2.313350611935982,1.8465255624246242
2018-06-12,28.58378112043649,2.2950940319793363,1.8462035747215007
2018-06-13,28.577680723250957,2.2920787690216424,1.82955605573396
2018-06-14,28.62770477019461,2.2772343783397084,1.8307927222423728
2018-06-15,28.574344739550696,2.290017187814303,1.8292886515904985
2018-06-18,28.696426869432003,2.289408692614274,1.8243714027731086
2018-06-19,28.608749491310817,2.2874752831174776,1.8259499998845912
2018-06-20,28.779953519712606,2.29644325643781,1.8318134877705166
