Date,Crude_Oil,EEM,EURUSD,GLD,SPY
2014-08-06,96.91999816894531,33.5677490234375,1.337238073348999,125.66999816894531,157.4520263671875
2014-08-07,97.33999633789062,33.43655014038086,1.3382940292358398,126.18000030517578,156.59939575195312
2014-08-08,97.6500015258789,33.737571716308594,1.3358268737792969,126.19000244140625,158.41107177734375
2014-08-11,98.08000183105469,34.1697998046875,1.3405184745788574,125.95999908447266,158.87014770507812
2014-08-12,97.37000274658203,34.20840072631836,1.3384909629821777,125.98999786376953,158.64878845214844
2014-08-13,97.58999633789062,34.393638610839844,1.3366124629974365,126.19999694824219,159.7227325439453
2014-08-14,95.58000183105469,34.447669982910156,1.3367911577224731,126.30999755859375,160.47686767578125
2014-08-15,97.3499984741211,34.355045318603516,1.3363981246948242,125.4800033569336,160.44407653808594
2014-08-18,96.41000366210938,34.68693923950195,1.339046597480774,124.95999908447266,161.78855895996094
2014-08-19,94.4800033569336,34.84902572631836,1.336112380027771,124.68000030517578,162.63287353515625
2014-08-20,96.06999969482422,34.77956008911133,1.332196593284607,124.22000122070312,163.06736755371094
2014-08-21,93.95999908447266,34.63290786743164,1.3260489702224731,122.87999725341797,163.54281616210938
2014-08-22,93.6500015258789,34.540287017822266,1.3279330730438232,123.19000244140625,163.28868103027344
2014-08-25,93.3499984741211,34.79499816894531,1.3198705911636353,122.73999786376953,164.11663818359375
2014-08-26,93.86000061035156,35.00339889526367,1.3188958168029785,123.3499984741211,164.22320556640625
2014-08-27,93.87999725341797,35.18092727661133,1.3170199394226074,123.31999969482422,164.15765380859375
2014-08-28,94.55000305175781,34.83358383178711,1.319087266921997,124.0,164.06748962402344
2014-08-29,95.95999908447266,34.77956008911133,1.3184958696365356,123.86000061035156,164.53466796875
2014-09-01,95.95999908447266,34.77956008911133,1.3127838373184204,123.86000061035156,164.53466796875
2014-09-02,92.87999725341797,34.72553634643555,1.3131976127624512,121.6500015258789,164.4526824951172
2014-09-03,95.54000091552734,35.18092727661133,1.3131976127624512,122.1500015258789,164.36257934570312
2014-09-04,94.44999694824219,35.08829879760742,1.3150973320007324,121.4800033569336,164.12481689453125
2014-09-05,93.29000091552734,35.38932418823242,1.2932761907577515,122.05999755859375,164.8625946044922
2014-09-08,92.66000366210938,34.9725341796875,1.2953367233276367,120.7300033569336,164.43630981445312
2014-09-09,92.75,34.540287017822266,1.2891082763671875,120.87000274658203,163.395263671875
2014-09-10,91.66999816894531,34.393638610839844,1.2941968441009521,120.26000213623047,164.0100555419922
2014-09-11,92.83000183105469,34.162078857421875,1.2917059659957886,119.47000122070312,164.19863891601562
2014-09-12,92.2699966430664,33.799320220947266,1.2923569679260254,118.37999725341797,163.23944091796875
2014-09-15,92.91999816894531,33.6295051574707,1.2960082292556763,118.63999938964844,163.11651611328125
2014-09-16,94.87999725341797,34.06946563720703,1.2939791679382324,118.83000183105469,164.34619140625
2014-09-17,94.41999816894531,33.75299835205078,1.2959076166152954,117.54000091552734,164.56752014160156
2014-09-18,93.06999969482422,33.799320220947266,1.285000205039978,117.77999877929688,165.44464111328125
2014-09-19,92.41000366210938,33.54460525512695,1.2920063734054565,117.08999633789062,165.29556274414062
2014-09-22,91.5199966430664,33.03518295288086,1.2841421365737915,116.8499984741211,164.01902770996094
2014-09-23,91.55999755859375,32.84994125366211,1.2851488590240479,117.5999984741211,163.08013916015625
2014-09-24,92.80000305175781,33.320762634277344,1.2853965759277344,117.05000305175781,164.35670471191406
2014-09-25,92.52999877929688,32.595218658447266,1.2778083086013794,117.38999938964844,161.7047119140625
2014-09-26,93.54000091552734,32.741878509521484,1.2757054567337036,117.05999755859375,162.98951721191406
2014-09-29,94.56999969482422,32.07808303833008,1.2673146724700928,117.02999877929688,162.69302368164062
2014-09-30,91.16000366210938,32.07808303833008,1.269083857536316,116.20999908447266,162.2648162841797
2014-10-01,90.7300033569336,31.422014236450195,1.262833595275879,116.7699966430664,160.0657501220703
2014-10-02,91.01000213623047,31.591825485229492,1.2624191045761108,116.73999786376953,160.0904541015625
2014-10-03,89.73999786376953,31.861967086791992,1.2670577764511108,114.61000061035156,161.85296630859375
2014-10-06,90.33999633789062,32.27876281738281,1.2513607740402222,116.02999877929688,161.6635284423828
2014-10-07,88.8499984741211,31.99319076538086,1.264606237411499,116.36000061035156,159.1680450439453
2014-10-08,87.30999755859375,32.47172927856445,1.266800880432129,117.47000122070312,161.95181274414062
2014-10-09,85.7699966430664,31.962310791015625,1.2743074893951416,117.63999938964844,158.7397918701172
2014-10-10,85.81999969482422,31.26763916015625,1.2689067125320435,117.58999633789062,156.92787170410156
2014-10-13,85.73999786376953,31.584108352661133,1.263982892036438,118.5199966430664,154.35003662109375
2014-10-14,81.83999633789062,31.769351959228516,1.272394061088562,118.58999633789062,154.58888244628906
2014-10-15,81.77999877929688,31.367990493774414,1.2639029026031494,118.98999786376953,153.54287719726562
2014-10-16,82.69999694824219,31.082395553588867,1.2821663618087769,119.22000122070312,153.41116333007812
2014-10-17,82.75,31.429738998413086,1.280442476272583,118.98999786376953,155.22300720214844
2014-10-20,82.70999908447266,31.522350311279297,1.274957299232483,119.80000305175781,156.73019409179688
2014-10-21,82.80999755859375,31.6535701751709,1.2795250415802002,120.0199966430664,159.83517456054688
2014-10-22,80.5199966430664,31.445175170898438,1.2714719772338867,119.33999633789062,158.69859313964844
2014-10-23,82.08999633789062,31.437456130981445,1.2641425132751465,118.5199966430664,160.54344177246094
2014-10-24,81.01000213623047,31.661285400390625,1.2654062509536743,118.3499984741211,161.77886962890625
2014-10-27,81.0,31.4143009185791,1.2676681280136108,118.05999755859375,161.55648803710938
2014-10-28,81.41999816894531,32.047210693359375,1.270147681236267,118.0999984741211,163.4095916748047
2014-10-29,82.19999694824219,32.093528747558594,1.273836612701416,116.41000366210938,163.16246032714844
2014-10-30,81.12000274658203,32.39455032348633,1.2632802724838257,115.19000244140625,164.20843505859375
2014-10-31,80.54000091552734,32.53347396850586,1.2613362073898315,112.66000366210938,166.08627319335938
2014-11-03,78.77999877929688,32.26332473754883,1.2503125667572021,112.1500015258789,166.1768798828125
2014-11-04,77.19000244140625,32.29419708251953,1.2495938539505005,112.22000122070312,165.600341796875
2014-11-05,78.68000030517578,32.00861740112305,1.2552564144134521,109.79000091552734,166.646240234375
2014-11-06,77.91000366210938,31.614988327026367,1.2480031251907349,109.87999725341797,167.3134002685547
2014-11-07,78.6500015258789,31.8156681060791,1.238006830215454,112.97000122070312,167.4698944091797
2014-11-10,77.4000015258789,31.900562286376953,1.246137022972107,110.45999908447266,167.9969940185547
2014-11-11,77.94000244140625,31.86968421936035,1.242992639541626,112.04000091552734,168.1616668701172
2014-11-12,77.18000030517578,31.807939529418945,1.2475829124450684,111.5,167.9805450439453
2014-11-13,74.20999908447266,31.723031997680664,1.242992639541626,111.66999816894531,168.169921875
2014-11-14,75.81999969482422,31.985469818115234,1.2475982904434204,114.47000122070312,168.21112060546875
2014-11-17,75.63999938964844,31.64585304260254,1.251846432685852,114.05000305175781,168.3181915283203
2014-11-18,74.61000061035156,31.8156681060791,1.2448959350585938,115.05000305175781,169.29002380371094
2014-11-19,74.58000183105469,31.80022621154785,1.253337025642395,113.68000030517578,169.01824951171875
2014-11-20,75.58000183105469,31.746183395385742,1.2540757656097412,114.86000061035156,169.3147430419922
2014-11-21,76.51000213623047,32.75731658935547,1.2545005083084106,115.38999938964844,170.2206573486328
2014-11-24,75.77999877929688,32.487159729003906,1.2375012636184692,115.11000061035156,170.6983642578125
2014-11-25,74.08999633789062,32.27876281738281,1.2433171272277832,115.37999725341797,170.57484436035156
2014-11-26,73.69000244140625,32.687843322753906,1.24806547164917,115.16000366210938,171.0113525390625
2014-11-27,73.69000244140625,32.687843322753906,1.2505940198898315,115.16000366210938,171.0113525390625
2014-11-28,66.1500015258789,32.031776428222656,1.246199131011963,112.11000061035156,170.6489715576172
2014-12-01,69.0,31.483753204345703,1.2438275814056396,116.58000183105469,169.46295166015625
2014-12-02,66.87999725341797,31.476043701171875,1.247007131576538,115.13999938964844,170.55838012695312
2014-12-03,67.37999725341797,31.560951232910156,1.2388503551483154,116.33000183105469,171.21725463867188
2014-12-04,66.80999755859375,31.614988327026367,1.231663703918457,115.87999725341797,171.02777099609375
2014-12-05,65.83999633789062,31.553237915039062,1.2386661767959595,114.43000030517578,171.30780029296875
2014-12-08,63.04999923706055,31.090120315551758,1.2294074296951294,115.77999877929688,170.16307067871094
2014-12-09,63.81999969482422,30.79681396484375,1.2315119504928589,118.19000244140625,170.0476837158203
2014-12-10,60.939998626708984,30.3414306640625,1.2394952774047852,117.95999908447266,167.32167053222656
2014-12-11,59.95000076293945,30.086706161499023,1.2473959922790527,117.69000244140625,168.169921875
2014-12-12,57.810001373291016,29.59272575378418,1.2394952774047852,117.41000366210938,165.4521026611328
2014-12-15,55.90999984741211,29.168212890625,1.2463544607162476,114.38999938964844,164.3155517578125
2014-12-16,55.93000030517578,29.121906280517578,1.2443537712097168,114.94999694824219,162.99778747558594
2014-12-17,56.470001220703125,29.791324615478516,1.2512043714523315,114.2699966430664,166.19332885742188
2014-12-18,54.11000061035156,30.198453903198242,1.2338976860046387,115.1500015258789,170.3030242919922
2014-12-19,56.52000045776367,30.409854888916016,1.229044795036316,114.7699966430664,171.02764892578125
2014-12-22,55.2599983215332,30.83264923095703,1.2225985527038574,112.55000305175781,171.81442260742188
2014-12-23,57.119998931884766,30.550796508789062,1.2223743200302124,112.73999786376953,172.0462646484375
2014-12-24,55.84000015258789,30.621257781982422,1.217492938041687,112.7699966430664,172.06283569335938
2014-12-25,55.84000015258789,30.621257781982422,1.2198543548583984,112.7699966430664,172.06283569335938
2014-12-26,54.72999954223633,30.86397361755371,1.2210012674331665,114.83000183105469,172.61769104003906
2014-12-29,53.61000061035156,30.67605972290039,1.216944694519043,113.66999816894531,172.84962463378906
2014-12-30,54.119998931884766,30.738697052001953,1.215347409248352,115.19999694824219,171.92210388183594
2014-12-31,53.27000045776367,30.762182235717773,1.2162047624588013,113.58000183105469,170.2161102294922
2015-01-01,53.27000045776367,30.762182235717773,1.2098628282546997,113.58000183105469,170.2161102294922
2015-01-02,52.689998626708984,30.355051040649414,1.2089413404464722,114.08000183105469,170.1250457763672
2015-01-05,50.040000915527344,29.8148136138916,1.194643259048462,115.80000305175781,167.05259704589844
2015-01-06,47.93000030517578,29.689533233642578,1.193901538848877,117.12000274658203,165.47915649414062
2015-01-07,48.650001525878906,30.33156967163086,1.1875356435775757,116.43000030517578,167.54119873046875
2015-01-08,48.790000915527344,30.848312377929688,1.1836000680923462,115.94000244140625,170.51426696777344
2015-01-09,48.36000061035156,30.74652671813965,1.1796069145202637,117.26000213623047,169.1477813720703
2015-01-12,46.06999969482422,30.495983123779297,1.187070369720459,118.55999755859375,167.82278442382812
2015-01-13,45.88999938964844,30.762182235717773,1.1831519603729248,118.16000366210938,167.3507537841797
2015-01-14,48.47999954223633,30.58993911743164,1.1778285503387451,117.97000122070312,166.3403778076172
2015-01-15,46.25,30.660402297973633,1.1785920858383179,120.94000244140625,164.8165740966797
2015-01-16,48.689998626708984,30.918785095214844,1.1637378931045532,122.5199966430664,166.97813415527344
2015-01-19,48.689998626708984,30.918785095214844,1.1566041707992554,122.5199966430664,166.97813415527344
2015-01-20,46.38999938964844,30.871801376342773,1.1597968339920044,124.19999694824219,167.334228515625
2015-01-21,47.779998779296875,31.552967071533203,1.1546944379806519,124.2300033569336,168.17886352539062
2015-01-22,46.310001373291016,32.155845642089844,1.1615345478057861,125.2300033569336,170.6798858642578
2015-01-23,45.59000015258789,31.913116455078125,1.1346745491027832,124.2300033569336,169.74407958984375
2015-01-26,45.150001525878906,31.92879295349121,1.1125450134277344,122.98999786376953,170.1415252685547
2015-01-27,46.22999954223633,31.75653076171875,1.1247708797454834,124.4000015258789,167.89730834960938
2015-01-28,44.45000076293945,31.412031173706055,1.1367381811141968,123.41999816894531,165.744140625
2015-01-29,44.529998779296875,31.412031173706055,1.1281461715698242,120.76000213623047,167.27618408203125
2015-01-30,48.2400016784668,30.550796508789062,1.13355553150177,123.44999694824219,165.1727294921875
2015-02-02,49.56999969482422,31.098859786987305,1.1309019327163696,122.41999816894531,167.21823120117188
2015-02-03,53.04999923706055,31.686077117919922,1.1341726779937744,121.05000305175781,169.6363525390625
2015-02-04,48.45000076293945,31.529476165771484,1.145737886428833,121.58000183105469,168.9904327392578
2015-02-05,50.47999954223633,31.717382431030273,1.131874680519104,121.79000091552734,170.69644165039062
2015-02-06,51.689998626708984,31.177148818969727,1.147196888923645,118.63999938964844,170.22434997558594
2015-02-09,52.86000061035156,31.13018035888672,1.1314393281936646,119.16999816894531,169.46250915527344
2015-02-10,50.02000045776367,31.0518856048584,1.1326953172683716,118.47000122070312,171.26783752441406
2015-02-11,48.84000015258789,30.824827194213867,1.1321951150894165,117.06999969482422,171.36720275878906
2015-02-12,51.209999084472656,31.482505798339844,1.131196141242981,117.33999633789062,173.01522827148438
2015-02-13,52.779998779296875,31.842660903930664,1.140393853187561,117.9800033569336,173.72738647460938
2015-02-16,52.779998779296875,31.842660903930664,1.1400039196014404,117.9800033569336,173.72738647460938
2015-02-17,53.529998779296875,31.77219581604004,1.1334012746810913,116.01000213623047,174.00067138671875
2015-02-18,52.13999938964844,31.764360427856445,1.1404719352722168,116.33999633789062,174.0172576904297
2015-02-19,51.15999984741211,31.631263732910156,1.1400039196014404,115.94000244140625,173.8930206298828
2015-02-20,50.34000015258789,31.842660903930664,1.1366735696792603,115.27999877929688,174.93649291992188
